player,game_id,text,engagement_score,sentiment_scores
AJ Brown,W2,"@Geraldini93 @jasrifootball Hang the “we beat the Eagles without Lane Johnson, AJ Brown and Devonta Smith” banner",7.18,0.02068181335926056
AJ Brown,W2,"@TheHerd @colincowherd @getnickwright @1kalwaysopen_ Man, they want you to be the villain SO bad. It's sad. Philly knows you don't want to go anywhere else. We got your back.",5.36,-0.6316436044871807
AJ Brown,W2,"As soon as the Eagles lose a couple of games, the AJ Brown situation is going to explode.",2.5,-0.8102157069370151
AJ Brown,W2,@Eagles AO! Good stuff. Love you AJ Brown! 💚🦅,2.58,0.9871421686839312
AJ Brown,W2,"It's #HotTakeTuesday! Dylan's #HotTake of the week is that he does not care that the @Eagles just won the Super Bowl &amp; are 2-0, @1kalwaysopen_ should request a trade. Through the 1st 2 games, A.J. Brown has 6 catches for 35 yards &amp; 0 TDs. #NFL #FlyEaglesFly #AJBrown",4.75,0.1993614137172699
AJ Brown,W2,@NFL_DovKleiman Ppl saw what the eagles pulled off last year and STILL grabbed AJ Brown and Smith early in fantasy. Seek help!,4.58,-0.750698197633028
AJ Brown,W2,@JonMart122 @ZBerm Trading AJ Brown would be perhaps the worst move the eagles could possibly make. Take a look at their record without him.,4.08,-0.8669608007185161
AJ Brown,W2,@phillyfan4L @UnderdogNFL It’s not an eagles post buddy its a jalen hurts aj brown post,2.58,-0.3626520447432995
AJ Brown,W2,"Packers are way more likely to be in that game. Eagles barely won their two games, both because of errors by their opponents at critical moments. Saquon looks very stoppable with just 74 yards/game. Hurts has 253 yards of passing through two games. AJ Brown has 35 yards through two games. The offense looks way less powerful overall.",2.32,-0.7397084254771471
AJ Brown,W2,Another win and here comes Kincade comparing a meme that has no context to this Eagles win yesterday. AJ Brown will get his stats! But yeah let’s keep harping on it 👍🏾,7.08,0.22287903726100922
AJ Brown,W2,"Play that game without AJ Brown and Devonta Smith (Rashee Rice & Xavier Worthy) and lmk if the Eagles would win. It shouldn’t have been as close as it was tbh. This is a coping post by you. Mahomes contract is the absolute least of my worries lmfao. Outside of the int, Travis was good.",3.11,-0.6642664931714535
AJ Brown,W2,"Jalen Hurts has 1 Super Bowl win (LIX). He has 0 NFL MVPs and 1 Super Bowl MVP. ""Super teams"" is subjective; Eagles rosters in 2022 (SB appearance) and 2024 (SB win) are often described as such, with talents like AJ Brown, DeVonta Smith, Saquon Barkley, and a top O-line. No universal count.",3.58,-0.21492142230272293
AJ Brown,W2,@MattHarmon_BYB AJ Brown. I’m convinced that this Eagles offense is going to be a mess like two years ago. An in house inexperienced play caller.,3.32,-0.8738608257845044
AJ Brown,W2,The Eagles are 2-0 in 2025 when AJ Brown has less than 30 yards receiving in a game.,4.82,0.2714928751811385
AJ Brown,W2,Eagles wide receiver AJ Brown was targeted on 5 of his 7 slant routes. He had 4 rec for 26 yards on that route. Per Next Gen Stats. #Chiefs,5.67,0.0834025926887989
AJ Brown,W2,@alexbrasky AJ Brown did same thing in Eagles Chiefs game and didn't get called,4.31,-0.22546132281422615
AJ Brown,W2,@Eagles @BetMGM Is aj brown still broken,2.32,-0.3446998279541731
AJ Brown,W2,Bryson Stott 🤝🏻 AJ Brown Diving stop to field a ball.,3.0,0.4574882807210088
Quinyon Mitchell,W2,@Eagles @eagles let’s get Quinyon up here next. Everybody always say he got so much personality lol,2.58,0.7324937004595995
Quinyon Mitchell,W2,Four defensive players have played 100% of snaps through two games for the Eagles: Cooper DeJean Zack Baun Quinyon Mitchell Reed Blankenship DC Vic Fangio's move to switch DeJean to CB in base packages has indeed kept him on the field.,7.14,0.2524144630879164
Quinyon Mitchell,W2,Eagles DB Coach Christian Parker helped develop Quinyon Mitchell and Cooper Dejean. Now he’s helping develop Andrew Mukuba. He’s 100% going to be a defensive coordinator next year. He’s legit.,5.79,0.9207469082903117
Quinyon Mitchell,W2,Quinyon just got cooked by a 4th string but i bet ima see an eagles account posting his stats against Hollywood Brown and sayin “Quinyonimo Bay”,2.58,-0.5314375273883343
Quinyon Mitchell,W2,"Top 3 Patriots per draft class versus top 3 Eagles per draft class, based on wAV. You’re about to see something. 2024: 1) Drake Maye / Quinyon Mitchell 2) Layden Robinson / Cooper DeJean 3) Marcellas Dial / Jeremiah Trotter Jr. 2023: 1) Christian Gonzalez / Jalen Carter 2) Keion White / Nolan Smith 3) Demario Douglas / Kelee Ringo 2022: 1) Marcus Jones / Jordan Davis 2) Cole Strange / Cam Jurgens 3) Jack Jones / NakobeDean 2021: 1) Mac Jones / Devonta Smith 2) Rhamondre Stevenson / Landon Dickerson 3) Christian Barmore / Kenneth Gainwell 2020: 1) Mike Onwenu / Jalen Hurts 2) Kyle Dugger / Quez Watkins 3) Anfernee Jennings / Jack Driscoll 2019: 1) Hjalte Froholdt / Miles Sanders 2) Damien Harris / Andre Dillard 3) Byron Cowart / JJ Arcega-Whiteside 2018: 1) Ja'Whaun Bentley / Jordan Mailata 2) Isaiah Wynn / Dallas Goedert 3) Sony Michel / Josh Sweat Patriots combined wAV: 348 Eagles combined wAV: 39 Patriots had a better year maybe 2 of the 7 years. The Eagles also had their drafted players contribute for their team whereas many Patriots produced on other teams to increase their rating.",14.09,0.08612685184925795
Quinyon Mitchell,W2,@Eagles run up on quinyon 🤣,2.32,0.184787780046463
Quinyon Mitchell,W2,"@ShawnIyer Hey if they want to throw Quinyon Mitchell and a first in 2026 for Ward, who are we to say no? Cause that’s what it’s gonna take to get Ward to Philly. 👀",5.25,0.14067122340202332
Zack Baun,W2,"@___marz @Philly__Nation 3 tackles, 1 for loss, several pressures and a huge stop on 4th and 1 with Smith and Baun. Stop smoking crack.",2.79,-0.4243829622864723
Zack Baun,W2,Four defensive players have played 100% of snaps through two games for the Eagles: Cooper DeJean Zack Baun Quinyon Mitchell Reed Blankenship DC Vic Fangio's move to switch DeJean to CB in base packages has indeed kept him on the field.,7.14,0.2524144630879164
Zack Baun,W2,"Dime snaps for Philly has been a fun new development Mukuba was at the Mike spot on the pressure. They ran the same path a snap before with Zack Baun. Aside from the scrambling, Fangio has been right back in his bag vs Kansas City",7.99,0.8336406392045319
Zack Baun,W2,"Vic Fangio didn't blitz in the Super Bowl. He's sending it today. Drew Mukuba with a well-timed blitz, combines with Zack Baun for a sack. Harrison Butker hits a 56-yard FG. Eagles 7, Chiefs 3.",15.85,0.11822731792926788
Zack Baun,W2,"Reed Blankenship, Zack Baun, and Jordan Mailata are the captains today. #Eagles",9.05,0.10867896722629666
Zack Baun,W2,"Today's Eagles captains: Reed Blankenship, Zack Baun, Jordan Mailata",2.58,0.08047993574291468
Zack Baun,W2,@Eagles @Phillies You know Baun got the bag. Because he literally got a new bag.,1.58,0.7285368465818465
Zack Baun,W2,@nick_underhill @BTrusty504ever Sometimes a change of scenery and stuff helps. I mean as saints fans we saw what eagles did with baun and I know we keep blaming the defense and coaches (and they deserve some) But a lot of it also is fresh start at a new place,3.0,0.28564417362213135
Zack Baun,W2,@DiBonaNFL @Eagles This speech literally fucking describes what Zach Baun did on that chase down on Miles. Thats coaching.,5.31,-0.8619290161877871
Zack Baun,W2,@Devan_Kaney I haven't seen many Za'Darius smith interviews but hearing him talk I think he's gonna be a great pick up (Huff sounded horrible and looks what happened) (Baun sounded hungry disciplined and focused),2.32,0.8179851789027452
Jalen Hurts,W3,"@_MLFootball How are the Rams 3rd when the eagles just beat them, and Jalen Hurts is 19-0 in his last 19 games that he started and finished. Having them 6th is a stain on this list.",2.32,-0.5753354988992214
Jalen Hurts,W3,@PHLEaglesNation So did everyone forget this Eagles crew went to the super bowl before they got Saquon Barkley and that Jalen Hurts outplayed Mahomes in that same game,3.17,-0.2425813153386116
Jalen Hurts,W3,@SleeperNFL The Eagles are so good that they’ve been carrying Jalen Hurts’ trash ass all season to an undefeated record 😭,8.44,0.6496363580226898
Jalen Hurts,W3,@SleeperTBBUCS @RapSheet Really good a run support and can hold his point of attack. Jalen Hurts will have the throw the ball. Philly will be in hell know this,2.81,0.7064622156322002
Jalen Hurts,W3,I’ve never seen a game where the Eagles needed Jalen Hurts to pass the ball and he was the reason he lost. So the narrative that Hurts couldn’t win you a game by passing the ball is extremely flawed.,8.84,-0.8500190787017345
Jalen Hurts,W3,@SirDOMDOM @ChaseDaniel And last year the Saints were the best offense in September and the Eagles weren’t even top 10 lol. 2023 was a personnel issue on defense and a turnover machine version of Jalen Hurts.,3.5,-0.34241312742233276
Jalen Hurts,W3,@MonsieurPhilly @BleacherReport Well obviously stats don’t matter in Philly. They win games despite Jalen hurts,4.2,-0.31000158190727234
Jalen Hurts,W3,The Eagles' defense has given up just 14 points in the second half in the first three games combined. 7 vs. the Chiefs came late in garbage time. 7 vs. Rams came on the first play after Jalen Hurts fumbled early in the 3Q.,3.0,-0.20873070321977139
Jalen Hurts,W3,"@Philly_Bul215 I agree, that’s an insanely risky throw. Especially given how Jalen Hurts wasn’t consistently putting a ton of velocity on his throws in Week 3.",7.55,-0.7232880108058453
Jalen Hurts,W3,"@ChaseDaniel Eagles Total Defensive is ranked 18th, Total Offensive 26th, Jalen Hurts 28th on the league Passing Chart, and has no leading receivers even in the top 45 overall. The Eagles aren’t the same version as the 2024 Chiefs.. They are much worse",4.2,-0.7925054961815476
Jalen Hurts,W3,@JakeAsman Jalen Hurts professes his fandom and wears his Astros hat proudly. Tyrese Maxey doesn’t shy away from being a Cowboy fan here in Philly. Meanwhile Bryce Harper a lifelong Cowboys fan wears Eagles cleats. I’d rather honesty over pandering. Be a fan!,4.11,0.45795574225485325
Jalen Hurts,W3,@JalenHurts Let's Go Eagles,2.0,0.8330893868114799
Jalen Hurts,W3,@NFL_DovKleiman The eagles having to carry Jalen Hurts,5.9,-0.03444922715425491
Jalen Hurts,W3,"@JalenHurts Hi, GOAT! Philly loves you",3.17,0.976304930401966
Jalen Hurts,W3,@THAT1ARIESBTCH @JalenHurts Let me treat you to a eagles game,1.58,0.5315002305433154
Jalen Hurts,W3,Jalen Hurts has reached two stretches in which he’s had a 16-1 or better record. Most stretches with 16-1 or better record by QB (including playoffs) — since 1950 Tom Brady — 3 Patrick Mahomes — 2 Peyton Manning — 2 Joe Montana — 2 Jalen Hurts — 2 #Eagles,26.88,0.4489324097521603
Jalen Hurts,W3,"I think you can make a very real argument that the Eagles have the three most athletic players in the NFL if you combine size, speed and strength: Jalen Hurts, Lane Johnson and now Jordan Davis.",3.79,0.6123818894848228
Jalen Hurts,W3,"@JalenHurts Incredible moment in Eagles history, Fly Eagles Fly",4.81,0.9789066262310371
Jalen Hurts,W3,"@SoLaidBack_ hes cold as ice . this is the nfl! everyone's talented on that field and anything can happen... whatever happens to him, he HAPPENS MORE. and wins . period @eagles @JalenHurts ""whatever happens, he happens more."" teddy burke",3.32,0.7939169369637966
Jalen Hurts,W3,"Jalen Hurts last 17 games he started and finished: 17-0 record, 43 total TD, 5 turnovers Tom Brady (2x) and Aaron Rodgers are the only other QBs in the last 30 years to win 17 straight games started &amp; finished. h/t sportradar #Eagles #FlyEaglesFly",2.81,0.3699280172586441
Saquon Barkley,W3,@PHLEaglesNation So did everyone forget this Eagles crew went to the super bowl before they got Saquon Barkley and that Jalen Hurts outplayed Mahomes in that same game,3.17,-0.2425813153386116
Saquon Barkley,W3,"@PalmerLuckey @saquon As a Commies fan, I'm amazed at how classy the Eagles are. 3 of the classiest figures in recent NFL history; Saquon, Hurts, and the reading guy.",3.96,0.8646431788802147
Saquon Barkley,W3,@MalcolmJenkins @Eagles Imagine having to tackle AJ Brown or Saquon Barkley every other play 😂😂😂 Oh and then 600 lbs squatter Jalen hurts 😂 Miss you tho goat.,3.58,-0.16446778178215027
Saquon Barkley,W3,@Eagles @saquon at the end 😂😂 first downnnnn,2.32,0.45072234235703945
Saquon Barkley,W3,Feel like the takeaway is gonna be well look how close the rams got which is good bc the real takeaway for the opposition should be wtf do we do when the real AJ Brown shows up and what if the eagles figure out how to marry the 2022 pass offense yesterday with 2024 Saquon Barkley,6.25,0.6195578370243311
Saquon Barkley,W3,The Rams defense held Saquon Barkley to his fewest rushing yards (46) and yards per carry (2.6) he’s had since joining the Eagles,8.61,0.020105578005313873
Saquon Barkley,W3,"Daniel Jones being 3-0 and having the best statistical start of any QB this season tells you all you need to know about the Giants organization, from the coaching to the management side of things. Saquon Barkley won a Super Bowl with the Eagles last year to go along with a historic rushing season. Xavier McKinney is the leader of the vaunted Green Bay defense and is one of the leagues elite safeties too.",2.58,0.9105771416798234
Saquon Barkley,W3,"I DO think this is a great buy low spot on Saquon Barkley though We always hear about the run game opening up the passing game, but in the Eagles' case, what they were able to do in the second half is going to open up some huge holes for Barkley going forward. He'll be fine.",2.82,0.8304348643869162
Saquon Barkley,W3,2. Crazy game of runs — 26-0 for both. Just a classic game where the championship mettle and home crowd let the Eagles finish but the Rams’ talent shined a lot. 3. Most impressive? Holding Saquon Barkley to 2.6 yards a carry. Poona Ford and Nate Landman making a real difference.,11.04,0.9503397566732019
Saquon Barkley,W3,"#Eagles RB Saquon Barkley on the feeling before the blocked field goal: “That’s football. We shouldn’t have put ourselves in that position. It takes all phases, offense, defense and special teams. “We all played real shitty at one point, and we all came up big at one point. And that’s the beauty of a good team … of a great team.”",8.02,-0.27997054904699326
Saquon Barkley,W3,@DaveyProcess @GreatStoryCorey @RawDogg209 @Ninja Dude this guy has to be trolling. I'm a redskins fan and the team I fear the most is the eagles every game. Having to deal with Saquon Barkley and Hurts is too scary.,2.82,-0.7700227778404951
Saquon Barkley,W3,On a POSITIVE note.. the #Rams brought in DT Poona Ford and LB Nate Landman to shore up the run defense.. they helped hold Saquon Barkley to 18 carries for 46 yards. YES we lost (GG Eagles) but Poona and Landman showed up.,19.16,0.39469581842422485
